id,author,evaluationStatus,time,mag,"mag type",lat,lon,depth,rms,_last_modified,phases,"station count"
texnet2024vpte,Kate,reported,"2024/11/03 10:58:41",1.3,ML(TexNet),32.11,-101.05,2.0,0.13,"2024-11-04 16:00:03",12,9
texnet2024vejo,Kate,final,"2024/10/28 05:37:29",1.3,ML(TexNet),32.40,-102.06,6.9,0.11,"2024-10-28 20:11:46",31,20
texnet2024uywk,Kate,final,"2024/10/25 05:18:35",1.1,ML(TexNet),31.82,-101.94,4.5,0.18,"2024-10-25 09:35:57",19,14
texnet2024uujm,Kate,final,"2024/10/22 18:13:25",1.5,ML(TexNet),32.81,-100.60,6.5,0.12,"2024-10-23 10:30:21",25,15
texnet2024uqhu,Kate,reported,"2024/10/20 12:49:18",0.9,ML(TexNet),31.85,-101.82,9.9,0.10,"2024-10-21 14:12:08",10,6
texnet2024uqcx,Kate,final,"2024/10/20 10:21:44",1.3,ML(TexNet),31.61,-102.08,5.6,0.14,"2024-10-21 11:12:51",24,16
texnet2024untv,Kate,final,"2024/10/19 03:29:57",1.2,ML(TexNet),31.97,-102.32,7.9,0.08,"2024-10-21 11:54:55",25,15
texnet2024unec,Kate,reported,"2024/10/18 19:31:41",1.4,ML(TexNet),32.41,-102.06,7.7,0.14,"2024-10-18 16:26:19",33,20
texnet2024uiwt,Kate,reported,"2024/10/16 11:16:42",0.9,ML(TexNet),32.40,-102.07,6.7,0.16,"2024-10-16 10:23:56",15,8
texnet2024uivi,Kate,final,"2024/10/16 10:33:55",1.2,ML(TexNet),32.41,-102.10,7.7,0.15,"2024-10-16 10:13:36",25,15
texnet2024uhko,Kate,reported,"2024/10/15 15:59:01",0.1,ML(TexNet),32.36,-101.90,3.3,0.02,"2024-10-16 10:16:44",4,2
texnet2024uffv,Kate,final,"2024/10/14 11:19:05",1.2,ML(TexNet),32.11,-102.16,7.1,0.14,"2024-10-14 14:48:25",36,24
texnet2024uefm,Kate,reported,"2024/10/13 22:02:30",0.7,ML(TexNet),32.35,-102.08,8.8,0.09,"2024-10-15 14:47:56",12,7
texnet2024udwd,Kate,final,"2024/10/13 17:19:21",1.1,ML(TexNet),32.03,-102.41,4.2,0.12,"2024-10-14 17:18:33",18,11
texnet2024ucvq,Kate,final,"2024/10/13 03:55:09",1.4,ML(TexNet),31.99,-102.38,9.4,0.18,"2024-10-14 17:05:18",28,16
texnet2024ubio,Kate,final,"2024/10/12 08:11:01",1.2,ML(TexNet),32.08,-101.63,6.5,0.12,"2024-10-15 10:05:07",44,31
texnet2024uasa,Kate,final,"2024/10/11 23:47:33",1.5,ML(TexNet),31.57,-102.14,9.2,0.14,"2024-10-14 15:15:44",23,17
texnet2024tyey,Kate,reported,"2024/10/10 14:56:00",1.4,ML(TexNet),32.03,-102.40,4.6,0.09,"2024-10-11 11:48:30",15,8
texnet2024tyer,Kate,final,"2024/10/10 14:48:53",1.2,ML(TexNet),32.41,-102.06,6.1,0.13,"2024-10-11 10:49:38",29,21
texnet2024txqh,Kate,reported,"2024/10/10 07:32:03",0.9,ML(TexNet),32.11,-102.16,6.9,0.13,"2024-10-10 15:14:51",27,17
texnet2024twrd,Kate,reported,"2024/10/09 18:47:56",1.2,ML(TexNet),32.79,-100.67,8.1,0.04,"2024-10-10 11:45:42",9,5
texnet2024twjf,Kate,final,"2024/10/09 14:49:31",1.2,ML(TexNet),32.40,-101.61,5.4,0.17,"2024-10-10 15:05:19",22,12
texnet2024tvot,Kate,final,"2024/10/09 04:28:11",1.3,ML(TexNet),32.27,-101.90,5.9,0.13,"2024-10-09 10:31:49",39,30
texnet2024ttlv,Kate,final,"2024/10/08 00:44:53",1.1,ML(TexNet),32.41,-102.05,8.0,0.13,"2024-10-08 12:31:06",31,19
texnet2024tszd,Kate,final,"2024/10/07 18:15:24",1.4,ML(TexNet),32.40,-102.06,7.7,0.12,"2024-10-08 14:39:12",43,27
texnet2024tswa,Kate,final,"2024/10/07 16:42:55",1.2,ML(TexNet),31.71,-101.71,9.9,0.11,"2024-10-08 14:02:31",20,15
texnet2024tsft,Kate,final,"2024/10/07 08:32:32",1.2,ML(TexNet),32.41,-102.04,7.3,0.14,"2024-10-07 17:23:49",23,16
texnet2024trhd,Kate,final,"2024/10/06 20:06:25",1.3,ML(TexNet),32.36,-102.10,7.3,0.13,"2024-10-07 15:40:13",32,20
texnet2024tqyb,Kate,final,"2024/10/06 15:30:19",1.2,ML(TexNet),31.84,-101.78,7.4,0.12,"2024-10-07 17:34:50",31,21
texnet2024tqqs,Kate,final,"2024/10/06 11:47:02",1.3,ML(TexNet),32.76,-100.67,7.9,0.14,"2024-10-07 16:45:27",23,15
texnet2024tqpw,Kate,final,"2024/10/06 11:19:09",0.9,ML(TexNet),31.86,-101.71,5.8,0.15,"2024-10-07 17:16:56",26,15
texnet2024tpyc,Kate,reported,"2024/10/06 02:22:44",1.4,ML(TexNet),32.01,-101.34,11.3,0.08,"2024-10-08 10:32:11",34,20
